Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
01:11,0.2840,15.58,47,91,90,9,38,0
01:12,0.2871,15.42,47,91,90,9,38,0
01:13,0.2920,15.42,47,92,90,9,38,0
01:14,0.2952,15.42,46,92,89,9,38,0.5
01:15,0.3001,15.25,82,91,88,9,38,3.5
01:16,0.3039,15.07,184,89,86,9,38,6.5
01:17,0.3070,14.73,337,88,85,9,38,8.5
01:18,0.3113,13.71,406,86,77,9,38,10.5
01:19,0.3132,13.19,373,85,73,9,38,10.5
01:20,0.3163,11.65,301,85,64,9,38,10.5
01:21,0.3188,10.96,277,86,61,9,38,10.5
01:22,0.3212,10.10,256,87,58,9,38,10
01:23,0.3244,9.77,208,87,56,9,38,9
01:24,0.3262,9.59,139,88,56,9,38,7
01:25,0.3287,9.59,72,89,58,9,38,4
01:26,0.3306,10.28,42,89,63,9,38,1
01:27,0.3337,11.31,32,90,72,9,38,0
01:28,0.3362,12.84,37,90,78,9,38,0
01:29,0.3393,14.22,45,91,87,9,38,0
01:30,0.3418,16.58,88,91,92,12,50,0
01:31,0.3467,18.11,90,91,93,12,50,0
01:32,0.3505,17.91,88,91,92,12,50,0
01:33,0.3548,17.71,85,90,90,9,38,0
01:34,0.3579,17.71,48,90,91,9,38,0
01:35,0.3616,15.76,50,91,93,9,38,0
01:36,0.3666,16.11,51,92,94,9,38,0
01:37,0.3697,15.93,50,93,93,9,38,0
01:38,0.3747,15.76,49,94,92,9,38,0
01:39,0.3778,15.58,46,94,89,9,38,0
01:40,0.3821,15.07,46,94,89,9,38,0
01:41,0.3871,15.07,46,94,89,9,38,0
01:42,0.3896,15.25,47,93,90,9,38,0
01:43,0.3939,15.58,49,92,92,9,38,0
01:44,0.3977,15.76,50,93,93,9,38,0
01:45,0.4026,15.93,50,93,93,9,38,0
01:46,0.4064,15.93,49,92,92,9,38,0
01:47,0.4107,15.76,48,92,91,9,38,0
01:48,0.4145,15.76,48,92,91,9,38,0
01:49,0.4188,15.76,49,92,92,9,38,0
01:50,0.4238,15.76,49,92,92,9,38,0
01:51,0.4269,15.76,49,92,92,9,38,0
01:52,0.4319,15.76,49,93,92,9,38,0
01:53,0.4356,15.76,49,94,92,9,38,0
01:54,0.4406,15.58,48,94,91,9,38,0
01:55,0.4455,15.58,48,95,91,9,38,0
01:56,0.4493,15.58,48,95,91,9,38,0
01:57,0.4530,15.58,48,94,91,9,38,0
01:58,0.4586,15.58,48,93,91,9,38,0
01:59,0.4617,15.58,48,93,91,9,38,0
02:00,0.4654,15.58,49,92,92,9,38,0
02:01,0.4704,15.76,49,91,92,9,38,0
02:02,0.4753,15.76,48,90,91,9,38,0
02:03,0.4791,15.58,48,91,91,9,38,0
02:04,0.4834,15.76,49,95,92,9,38,0
02:05,0.4872,15.93,51,95,94,9,38,0
02:06,0.4915,16.27,52,97,95,9,38,0
02:07,0.4952,16.27,52,97,95,9,38,0
02:08,0.5008,16.27,52,97,95,9,38,0
02:09,0.5058,16.27,52,95,95,9,38,0
02:10,0.5089,16.45,53,91,96,9,38,0
02:11,0.5145,16.45,53,89,96,9,38,0
02:12,0.5176,16.45,53,88,96,9,38,0
02:13,0.5232,16.27,52,86,95,9,38,0
02:14,0.5282,16.11,51,86,94,9,38,0
02:15,0.5313,15.93,50,86,93,9,38,0
02:16,0.5362,15.76,48,89,91,9,38,0
02:17,0.5394,15.58,46,89,89,9,38,0
02:18,0.5431,15.25,46,91,88,9,38,0
02:19,0.5474,15.07,46,92,89,9,38,0
02:20,0.5512,15.42,47,91,90,9,38,0
02:21,0.5555,15.42,48,91,91,9,38,0
02:22,0.5592,15.76,50,91,93,9,38,0
02:23,0.5630,15.93,51,90,94,9,38,0
02:24,0.5661,16.27,52,89,95,9,38,0
02:25,0.5710,16.27,51,88,94,9,38,0
02:26,0.5766,16.11,51,88,94,9,38,0
02:27,0.5797,16.11,51,89,94,9,38,0
02:28,0.5847,16.11,52,90,95,9,38,0
02:29,0.5884,16.27,53,91,96,9,38,0
02:30,0.5940,16.45,53,92,96,9,38,0
02:31,0.5971,16.45,53,92,96,9,38,0
02:32,0.6015,16.45,53,91,96,9,38,0
02:33,0.6071,16.45,52,91,95,9,38,0
02:34,0.6108,16.27,52,90,95,9,38,0
02:35,0.6158,16.27,51,90,94,9,38,0
02:36,0.6195,16.11,52,91,95,9,38,0
02:37,0.6239,16.27,51,92,94,9,38,0
02:38,0.6276,16.27,51,92,94,9,38,0
02:39,0.6326,15.93,50,91,93,9,38,0
02:40,0.6357,15.76,49,91,92,9,38,0
02:41,0.6406,15.58,48,91,91,9,38,0
02:42,0.6450,15.76,49,90,92,9,38,0
02:43,0.6487,15.76,50,90,93,9,38,0
02:44,0.6537,15.93,50,90,93,9,38,0
02:45,0.6574,15.93,51,90,94,9,38,0
02:46,0.6624,16.11,51,89,94,9,38,0
02:47,0.6674,16.11,51,88,94,9,38,0
02:48,0.6705,16.11,51,87,94,9,38,0
02:49,0.6761,16.11,51,87,94,9,38,0
02:50,0.6792,16.11,50,87,93,9,38,0
02:51,0.6841,15.93,50,88,93,9,38,0
02:52,0.6872,15.93,51,88,94,9,38,0
02:53,0.6928,16.11,51,88,94,9,38,0
02:54,0.6972,16.11,51,89,94,9,38,0
02:55,0.7009,16.11,50,89,93,9,38,0
02:56,0.7059,15.93,50,89,93,9,38,0
02:57,0.7090,15.93,50,89,93,9,38,0
02:58,0.7146,15.93,50,88,93,9,38,0
02:59,0.7177,15.93,50,88,93,9,38,0
03:00,0.7233,15.93,50,89,93,9,38,0
03:01,0.7282,15.93,50,90,93,9,38,0
03:02,0.7320,15.93,50,90,93,9,38,0
03:03,0.7357,16.11,51,90,94,9,38,0
03:04,0.7407,16.11,51,91,94,9,38,0
03:05,0.7444,16.27,52,91,95,9,38,0
03:06,0.7488,16.11,51,91,94,9,38,0
03:07,0.7543,16.11,51,89,94,9,38,0
03:08,0.7575,16.11,51,89,94,9,38,0
03:09,0.7630,16.11,51,89,94,9,38,0
03:10,0.7680,16.11,50,90,93,9,38,0
03:11,0.7711,15.93,50,90,93,9,38,0
03:12,0.7761,15.93,50,92,93,9,38,0
03:13,0.7792,15.93,49,92,92,9,38,0
03:14,0.7842,15.76,49,94,92,9,38,0
03:15,0.7873,15.76,49,93,92,9,38,0
03:16,0.7929,15.76,49,92,92,9,38,0
03:17,0.7960,15.93,50,91,93,9,38,0
03:18,0.8009,16.11,51,88,94,9,38,0
03:19,0.8059,16.27,52,84,95,9,38,0
03:20,0.8096,16.27,52,83,95,9,38,0
03:21,0.8146,16.27,51,83,94,9,38,0
03:22,0.8177,16.11,49,84,92,9,38,0
03:23,0.8227,15.76,48,85,91,9,38,0
03:24,0.8270,15.58,47,89,90,9,38,0
03:25,0.8302,15.42,48,90,91,9,38,0
03:26,0.8345,15.58,47,89,90,9,38,0
03:27,0.8382,15.58,48,89,91,9,38,0
03:28,0.8432,15.58,48,88,91,9,38,-1
03:29,0.8463,15.58,38,87,92,9,38,-1
03:30,0.8507,15.76,38,86,92,9,38,-1
03:31,0.8556,15.93,38,85,93,9,38,-1
03:32,0.8587,15.76,38,84,93,9,38,-1
03:33,0.8637,15.76,38,85,93,9,38,-1
03:34,0.8674,15.76,38,85,93,9,38,-1
03:35,0.8724,15.76,37,87,91,9,38,-1
03:36,0.8761,15.76,38,89,92,9,38,-1
03:37,0.8799,15.76,38,90,92,9,38,-1
03:38,0.8855,15.76,49,91,92,9,38,0
03:39,0.8886,15.76,49,90,92,9,38,0
03:40,0.8942,15.76,49,90,92,9,38,0
03:41,0.8973,15.76,48,89,91,9,38,0
03:42,0.9010,15.58,47,87,90,9,38,0
03:43,0.9047,15.42,47,86,90,9,38,0
03:44,0.9091,15.42,46,86,89,9,38,0
03:45,0.9140,15.25,59,86,89,10,42,0
03:46,0.9171,15.88,71,87,89,11,46,0
03:47,0.9209,18.15,101,88,89,13,54,0
03:48,0.9265,18.15,101,89,89,13,54,0
03:49,0.9308,18.15,101,89,89,13,54,0
03:50,0.9364,18.15,103,89,90,13,54,0
03:51,0.9408,18.36,101,89,89,13,54,0
03:52,0.9470,18.36,101,89,89,13,54,0
03:53,0.9507,18.36,103,89,90,13,54,0
03:54,0.9557,18.36,151,89,89,15,63,0
03:55,0.9606,20.95,173,90,88,16,67,0
03:56,0.9656,20.71,167,91,86,16,67,0
03:57,0.9718,19.75,154,91,82,16,67,0
03:58,0.9756,19.51,154,91,82,16,67,0
03:59,0.9818,19.28,151,92,81,16,67,0
04:00,0.9861,19.28,148,93,80,16,67,0
04:01,0.9923,19.04,148,93,80,16,67,0
04:02,0.9961,19.04,143,93,78,16,67,0
04:03,1.0017,18.56,140,92,77,16,67,0
04:04,1.0079,18.33,137,92,76,16,67,0
04:05,1.0116,18.33,137,92,76,16,67,0
04:06,1.0172,18.33,137,92,76,16,67,0
04:07,1.0215,18.33,137,93,76,16,67,0
04:08,1.0259,18.33,140,93,77,16,67,0
04:09,1.0321,18.33,143,94,78,16,67,0
04:10,1.0364,18.56,143,95,78,16,67,0
04:11,1.0427,18.80,148,96,80,16,67,0
04:12,1.0464,19.04,151,97,81,16,67,0
04:13,1.0520,19.51,157,99,83,16,67,0
04:14,1.0563,19.99,161,99,84,16,67,0
04:15,1.0625,20.23,164,100,85,16,67,0
04:16,1.0669,19.99,161,99,84,16,67,0
04:17,1.0744,19.99,164,99,85,16,67,0
04:18,1.0793,20.23,164,99,85,16,67,0
04:19,1.0837,20.23,164,98,85,16,67,0
04:20,1.0893,19.75,157,97,83,16,67,0
04:21,1.0936,19.51,151,97,81,16,67,0
04:22,1.0986,19.28,154,97,82,16,67,0
04:23,1.1054,19.51,151,98,81,16,67,0
04:24,1.1091,19.28,151,98,81,16,67,0
04:25,1.1166,19.28,148,99,80,16,67,0
04:26,1.1210,19.04,148,99,80,16,67,0
04:27,1.1253,19.04,148,99,80,16,67,0
04:28,1.1297,19.04,148,100,80,16,67,0
04:29,1.1359,19.04,148,100,80,16,67,0
04:30,1.1421,19.04,148,101,80,16,67,0
04:31,1.1464,19.04,148,101,80,16,67,0
04:32,1.1545,19.04,151,101,81,16,67,0
04:33,1.1570,19.28,151,101,81,16,67,0
04:34,1.1632,19.28,148,101,80,16,67,0
04:35,1.1669,19.04,151,101,81,16,67,0
04:36,1.1725,19.28,154,104,82,16,67,0
04:37,1.1769,19.51,157,105,83,16,67,0
04:38,1.1825,19.75,161,105,84,16,67,0
04:39,1.1862,20.23,164,106,85,16,67,0
04:40,1.1930,19.99,161,106,84,16,67,0
04:41,1.1974,19.75,157,104,83,16,67,0
04:42,1.2024,19.51,157,104,83,16,67,0
04:43,1.2086,19.75,157,103,83,16,67,0
04:44,1.2129,19.75,157,101,83,16,67,0
04:45,1.2198,19.99,161,101,84,16,67,0
04:46,1.2241,19.99,161,101,84,16,67,0
04:47,1.2297,19.75,157,101,83,16,67,0
04:48,1.2353,19.51,157,101,83,16,67,0
04:49,1.2403,19.75,157,102,83,16,67,0
04:50,1.2446,19.75,157,102,83,16,67,0
04:51,1.2496,19.75,157,103,83,16,67,0
04:52,1.2558,19.75,157,102,83,16,67,0
04:53,1.2620,19.75,157,101,83,16,67,0
04:54,1.2664,19.75,157,101,83,16,67,0
04:55,1.2726,19.75,157,100,83,16,67,0
04:56,1.2769,19.75,157,99,83,16,67,0
04:57,1.2831,19.28,151,100,81,16,67,0
04:58,1.2869,19.28,148,100,80,16,67,0
04:59,1.2925,19.28,151,101,81,16,67,0
05:00,1.2962,19.51,157,103,83,16,67,0
05:01,1.3024,19.75,157,105,83,16,67,0
05:02,1.3086,19.51,154,106,82,16,67,0
05:03,1.3130,19.51,154,106,82,16,67,0
05:04,1.3223,19.75,161,107,84,16,67,0
05:05,1.3248,19.75,161,107,84,16,67,0
05:06,1.3291,19.99,161,107,84,16,67,0
05:07,1.3359,19.99,161,106,84,16,67,0
05:08,1.3403,19.99,161,105,84,16,67,0
05:09,1.3465,19.75,157,105,83,16,67,0
05:10,1.3509,19.75,157,105,83,16,67,0
05:11,1.3565,19.99,161,106,84,16,67,0
05:12,1.3602,19.75,157,106,83,16,67,0
05:13,1.3658,19.75,157,107,83,16,67,0
05:14,1.3726,19.75,161,108,84,16,67,0
05:15,1.3776,19.99,161,107,84,16,67,0
05:16,1.3844,19.99,161,107,84,16,67,0
05:17,1.3894,19.99,161,106,84,16,67,0
05:18,1.3937,20.23,167,105,86,16,67,0
05:19,1.3987,20.47,167,103,86,16,67,0
05:20,1.4049,20.47,167,103,86,16,67,0
05:21,1.4111,20.23,164,101,85,16,67,0
05:22,1.4155,19.99,164,101,85,16,67,0
05:23,1.4223,20.23,164,101,85,16,67,0
05:24,1.4267,20.23,164,101,85,16,67,0
05:25,1.4329,20.23,167,102,86,16,67,0
05:26,1.4366,20.47,164,103,85,16,67,0
05:27,1.4428,20.47,167,103,86,16,67,0
05:28,1.4490,20.47,164,104,85,16,67,0
05:29,1.4534,20.47,164,104,85,16,67,0
05:30,1.4602,20.47,164,104,85,16,67,0
05:31,1.4646,20.47,164,103,85,16,67,0
05:32,1.4708,20.47,161,103,84,16,67,0
05:33,1.4751,19.99,161,103,84,16,67,0
05:34,1.4813,19.99,161,103,84,16,67,0
05:35,1.4876,19.75,161,103,84,16,67,0
05:36,1.4913,20.23,167,104,86,16,67,0
05:37,1.4969,21.18,179,104,90,16,67,0
05:38,1.5025,21.41,179,104,90,16,67,0
05:39,1.5074,22.43,208,105,89,17,71,0
05:40,1.5143,22.17,201,105,87,17,71,0
05:41,1.5186,21.67,193,105,85,17,71,0
05:42,1.5255,21.41,193,106,85,17,71,0
05:43,1.5298,21.41,190,106,84,17,71,0
05:44,1.5367,21.16,186,107,83,17,71,0
05:45,1.5416,21.16,190,108,84,17,71,0
05:46,1.5466,21.16,186,108,83,17,71,0
05:47,1.5522,21.16,186,108,83,17,71,0
05:48,1.5584,21.16,186,108,83,17,71,0
05:49,1.5652,20.66,183,107,82,17,71,0
05:50,1.5696,20.66,179,107,81,17,71,0
05:51,1.5758,20.41,179,107,81,17,71,0
05:52,1.5826,20.41,179,107,81,17,71,0
05:53,1.5870,20.41,179,108,81,17,71,0
05:54,1.5926,20.15,176,108,80,17,71,0
05:55,1.5975,20.15,176,108,80,17,71,0
05:56,1.6038,20.15,176,108,80,17,71,0
05:57,1.6081,20.41,179,108,81,17,71,0
05:58,1.6143,20.15,176,109,80,17,71,0
05:59,1.6205,20.15,179,108,81,17,71,0
06:00,1.6255,20.41,179,108,81,17,71,0
06:01,1.6299,20.15,176,108,80,17,71,0
06:02,1.6361,20.15,176,106,80,17,71,0
06:03,1.6410,20.41,179,106,81,17,71,0
06:04,1.6473,20.66,183,106,82,17,71,0
06:05,1.6541,20.66,183,105,82,17,71,0
06:06,1.6584,20.66,183,105,82,17,71,0
06:07,1.6647,20.66,183,106,82,17,71,0
06:08,1.6696,20.66,179,106,81,17,71,0
06:09,1.6758,20.41,179,106,81,17,71,0
06:10,1.6802,20.41,179,106,81,17,71,0
06:11,1.6858,20.66,183,106,82,17,71,0
06:12,1.6926,20.66,183,107,82,17,71,0
06:13,1.6970,20.41,179,107,81,17,71,0
06:14,1.7032,20.41,179,107,81,17,71,0
06:15,1.7081,20.66,183,107,82,17,71,0
06:16,1.7144,20.66,186,108,83,17,71,0
06:17,1.7187,20.91,186,108,83,17,71,0
06:18,1.7255,20.91,186,108,83,17,71,0
06:19,1.7318,20.66,183,108,82,17,71,0
06:20,1.7367,20.66,183,108,82,17,71,0
06:21,1.7429,20.66,183,108,82,17,71,0
06:22,1.7473,20.66,183,109,82,17,71,0
06:23,1.7541,20.66,183,109,82,17,71,0
06:24,1.7603,20.66,190,110,84,17,71,0
06:25,1.7647,21.16,190,110,84,17,71,0
06:26,1.7715,21.16,190,110,84,17,71,0
06:27,1.7753,20.91,186,110,83,17,71,-1
06:28,1.7808,20.91,146,110,82,17,71,-1
06:29,1.7877,20.66,149,110,84,17,71,-1
06:30,1.7920,21.41,154,110,86,17,71,-1
06:31,1.7989,21.92,157,111,87,17,71,-1
06:32,1.8032,21.67,154,111,86,17,71,-1
06:33,1.8101,21.16,149,111,84,17,71,-1
06:34,1.8144,21.16,149,111,84,17,71,-1
06:35,1.8206,21.16,149,112,84,17,71,-1
06:36,1.8256,21.16,149,112,84,17,71,-1
06:37,1.8318,21.16,146,111,83,17,71,-1
06:38,1.8386,20.91,146,111,83,17,71,-1
06:39,1.8430,20.91,146,110,83,17,71,-1
06:40,1.8498,20.91,146,109,83,17,71,-1
06:41,1.8548,20.91,146,109,83,17,71,-1
06:42,1.8610,20.91,149,109,84,17,71,-1
06:43,1.8678,21.16,149,110,84,17,71,-1
06:44,1.8734,21.16,149,110,84,17,71,-1
06:45,1.8784,21.16,149,110,84,17,71,-1
06:46,1.8840,20.91,146,111,83,17,71,-1
06:47,1.8908,21.16,149,110,84,17,71,-1
06:48,1.8952,20.91,146,109,83,17,71,-1
06:49,1.9002,21.16,149,109,84,17,71,-1
06:50,1.9076,21.16,146,108,83,17,71,-1
06:51,1.9120,20.91,146,107,83,17,71,-1
06:52,1.9182,20.91,146,107,83,17,71,-1
06:53,1.9231,20.91,146,107,83,17,71,-1
06:54,1.9300,20.91,146,107,83,17,71,-1
06:55,1.9343,21.16,149,108,84,17,71,0
06:56,1.9399,21.16,190,108,83,17,71,0
06:57,1.9468,20.91,190,109,83,17,71,0
06:58,1.9511,21.16,190,109,84,17,71,0
06:59,1.9579,21.41,193,108,85,17,71,0
07:00,1.9629,21.41,190,107,84,17,71,0
07:01,1.9697,21.16,190,106,84,17,71,0
07:02,1.9741,21.16,190,105,84,17,71,0
07:03,1.9809,21.16,190,106,84,17,71,0
07:04,1.9871,21.16,186,106,83,17,71,0
07:05,1.9915,20.91,186,107,83,17,71,0
07:06,1.9977,21.16,193,107,85,17,71,0
07:07,2.0021,21.67,201,108,87,17,71,0
07:08,2.0089,21.92,201,109,87,17,71,0
07:09,2.0132,21.67,197,109,86,17,71,0
07:10,2.0201,21.67,197,110,86,17,71,0
07:11,2.0263,21.92,204,110,88,17,71,0
07:12,2.0306,22.67,219,110,92,17,71,0
07:13,2.0375,23.18,215,109,91,17,71,0
07:14,2.0424,22.93,211,109,90,17,71,0
07:15,2.0499,22.43,204,108,88,17,71,0
07:16,2.0549,22.43,201,107,87,17,71,0
07:17,2.0617,21.92,201,108,87,17,71,0
07:18,2.0667,21.92,201,108,87,17,71,0
07:19,2.0717,21.92,201,110,87,17,71,0
07:20,2.0797,21.92,204,111,88,17,71,0
07:21,2.0841,22.43,208,112,89,17,71,0
07:22,2.0915,22.67,211,112,90,17,71,0
07:23,2.0990,22.67,208,112,89,17,71,-1
07:24,2.1046,22.43,160,111,88,17,71,-1
07:25,2.1102,22.17,163,110,89,17,71,-1
07:26,2.1145,22.43,166,110,90,17,71,-1
07:27,2.1214,22.67,166,110,90,17,71,-1
07:28,2.1263,22.67,166,110,90,17,71,-1
07:29,2.1338,22.67,166,111,90,17,71,-1
07:30,2.1394,22.67,166,111,90,17,71,-1
07:31,2.1462,22.67,163,111,89,17,71,-1
07:32,2.1512,22.43,163,112,89,17,71,-1
07:33,2.1586,22.67,166,111,90,17,71,-1
07:34,2.1636,22.67,166,112,90,17,71,-1
07:35,2.1704,22.67,166,112,90,17,71,-1
07:36,2.1779,22.67,166,112,90,17,71,-1
07:37,2.1829,22.67,163,112,89,17,71,-1
07:38,2.1897,22.43,163,112,89,17,71,-1
07:39,2.1965,22.43,160,112,88,17,71,-1
07:40,2.2015,22.17,160,112,88,17,71,-1
07:41,2.2071,22.17,160,113,88,17,71,-1
07:42,2.2133,21.92,157,112,87,17,71,-1
07:43,2.2202,21.92,157,112,87,17,71,-1
07:44,2.2245,21.67,154,112,86,17,71,-1
07:45,2.2313,21.67,154,111,86,17,71,-1
07:46,2.2363,21.67,154,111,86,17,71,-1
07:47,2.2431,21.67,154,111,86,17,71,-1
07:48,2.2506,21.67,197,111,86,17,71,0
07:49,2.2556,21.67,197,111,86,17,71,0
07:50,2.2612,21.41,193,111,85,17,71,0
07:51,2.2661,21.41,193,111,85,17,71,0
07:52,2.2736,21.16,190,111,84,17,71,0
07:53,2.2798,21.16,193,111,85,17,71,0
07:54,2.2842,21.41,193,111,85,17,71,0
07:55,2.2891,21.16,190,110,84,17,71,0
07:56,2.2953,21.16,190,109,84,17,71,0
07:57,2.3022,21.16,190,109,84,17,71,0
07:58,2.3065,21.16,190,108,84,17,71,0
07:59,2.3140,21.16,190,108,84,17,71,0
08:00,2.3183,20.91,186,108,83,17,71,0
08:01,2.3252,20.91,190,108,84,17,71,0
08:02,2.3314,21.16,190,109,84,17,71,0
08:03,2.3357,21.16,190,110,84,17,71,0
08:04,2.3426,21.16,190,110,84,17,71,0
08:05,2.3500,21.16,186,111,83,17,71,0
08:06,2.3538,20.91,186,111,83,17,71,0
08:07,2.3600,20.91,190,111,84,17,71,0
08:08,2.3649,21.16,193,111,85,17,71,0
08:09,2.3718,21.41,193,110,85,17,71,0
08:10,2.3767,21.41,190,110,84,17,71,0
08:11,2.3830,21.16,190,108,84,17,71,0
08:12,2.3879,21.16,190,108,84,17,71,0
08:13,2.3948,21.16,190,108,84,17,71,0
08:14,2.4016,21.16,190,108,84,17,71,0
08:15,2.4072,21.16,190,108,84,17,71,0
08:16,2.4122,21.16,190,111,84,17,71,0
08:17,2.4171,21.16,190,112,84,17,71,0
08:18,2.4240,21.16,193,113,85,17,71,0
08:19,2.4289,21.41,193,114,85,17,71,0
08:20,2.4352,21.41,190,116,84,17,71,0
08:21,2.4420,21.16,186,117,83,17,71,0
08:22,2.4457,20.91,183,118,82,17,71,0
08:23,2.4526,20.41,179,119,81,17,71,0
08:24,2.4569,20.41,179,120,81,17,71,0
08:25,2.4625,20.41,179,120,81,17,71,0
08:26,2.4693,20.41,179,120,81,17,71,0
08:27,2.4737,20.41,183,120,82,17,71,0
08:28,2.4811,20.66,183,120,82,17,71,0
08:29,2.4855,20.66,186,119,83,17,71,0
08:30,2.4923,20.91,186,119,83,17,71,0
08:31,2.4967,20.91,186,118,83,17,71,0
08:32,2.5035,20.91,186,118,83,17,71,0
08:33,2.5085,20.91,190,116,84,17,71,0
08:34,2.5147,21.16,190,115,84,17,71,0
08:35,2.5209,20.91,186,115,83,17,71,0
08:36,2.5253,20.66,183,115,82,17,71,0
08:37,2.5321,20.66,183,115,82,17,71,0
08:38,2.5364,20.66,186,115,83,17,71,0
08:39,2.5420,21.16,193,115,85,17,71,0
08:40,2.5495,21.41,193,115,85,17,71,0
08:41,2.5551,21.41,190,115,84,17,71,0
08:42,2.5600,21.16,190,115,84,17,71,0
08:43,2.5644,20.66,186,115,83,17,71,0
08:44,2.5706,20.91,186,115,83,17,71,0
08:45,2.5756,20.91,186,115,83,17,71,0
08:46,2.5824,20.91,186,115,83,17,71,0
08:47,2.5886,21.16,190,115,84,17,71,0
08:48,2.5930,20.91,190,115,84,17,71,0
08:49,2.5980,20.66,183,116,82,17,71,0
08:50,2.6048,20.66,183,116,82,17,71,0
08:51,2.6091,20.91,186,116,83,17,71,0
08:52,2.6141,21.16,190,116,84,17,71,0
08:53,2.6209,21.16,193,115,85,17,71,0
08:54,2.6278,21.41,193,114,85,17,71,0
08:55,2.6327,21.41,193,114,85,17,71,0
08:56,2.6396,21.41,193,114,85,17,71,0
08:57,2.6439,21.41,193,114,85,17,71,0
08:58,2.6495,21.41,193,113,85,17,71,0
08:59,2.6570,21.41,193,113,85,17,71,0
09:00,2.6632,21.16,190,113,84,17,71,0
09:01,2.6675,21.16,190,113,84,17,71,0
09:02,2.6750,21.16,190,114,84,17,71,0
09:03,2.6818,21.16,190,114,84,17,71,0
09:04,2.6856,21.16,186,114,83,17,71,0
09:05,2.6924,20.91,186,113,83,17,71,0
09:06,2.6974,20.91,186,113,83,17,71,0
09:07,2.7036,20.91,183,113,82,17,71,0
09:08,2.7079,20.66,183,112,82,17,71,0
09:09,2.7148,20.66,186,112,83,17,71,0
09:10,2.7216,20.91,186,113,83,17,71,0
09:11,2.7260,20.91,186,113,83,17,71,0
