Stages_Data,,,,,
English,,,,,
Time,Miles,MPH,Watts,HR,RPM,Resistance,Relative Resistance,Incline
00:38,0.0211,2.49,157,68,0,0,0,0
00:39,0.0217,2.49,157,69,0,0,0,0
00:40,0.0224,2.49,157,68,0,0,0,0
00:41,0.0230,2.49,157,67,0,0,0,0
00:42,0.0236,2.49,157,65,0,0,0,0
00:43,0.0242,2.49,157,65,0,0,0,0
00:44,0.0255,2.49,157,64,0,0,0,0
00:45,0.0261,2.49,157,65,0,0,0,0
00:46,0.0267,2.49,157,65,0,0,0,0
00:47,0.0273,2.49,157,66,0,0,0,0
00:48,0.0280,2.49,157,67,0,0,0,0
00:49,0.0286,2.49,157,68,0,0,0,0
00:50,0.0292,2.49,157,68,0,0,0,0
00:51,0.0298,2.49,157,68,0,0,0,0
00:52,0.0304,2.49,157,67,0,0,0,0
00:53,0.0317,2.49,157,67,0,0,0,0
00:54,0.0323,2.49,157,67,0,0,0,0
00:55,0.0329,2.49,157,67,0,0,0,0
00:56,0.0336,2.49,157,68,0,0,0,0
00:57,0.0342,2.49,157,67,0,0,0,0
00:58,0.0342,1.18,125,67,0,0,0,0
00:59,0.0342,1.18,125,67,0,0,0,0
01:00,0.0348,3.00,170,67,0,0,0,0
01:01,0.0354,3.00,170,68,0,0,0,0
01:02,0.0367,3.00,170,68,0,0,0,0
01:03,0.0373,3.00,170,68,0,0,0,0
01:04,0.0379,3.00,170,67,0,0,0,0
01:05,0.0391,3.00,170,66,0,0,0,0
01:06,0.0398,3.00,170,65,0,0,0,0
01:07,0.0404,3.00,170,64,0,0,0,0
01:08,0.0416,3.00,170,64,0,0,0,0
01:09,0.0423,3.00,170,63,0,0,0,0
01:10,0.0435,3.00,170,63,0,0,0,0
01:11,0.0441,3.00,170,63,0,0,0,0
01:12,0.0447,3.00,170,64,0,0,0,0
01:13,0.0454,3.00,170,65,0,0,0,0
01:14,0.0466,3.00,170,65,0,0,0,0
01:15,0.0472,3.00,170,67,0,0,0,0
01:16,0.0478,3.00,170,67,0,0,0,0
01:17,0.0491,3.00,170,67,0,0,0,0
01:18,0.0497,3.00,170,67,0,0,0,0
01:19,0.0503,3.00,170,67,0,0,0,0
01:20,0.0516,3.00,170,67,0,0,0,0
01:21,0.0522,3.00,170,67,0,0,0,0
01:22,0.0528,3.00,170,66,0,0,0,0
01:23,0.0541,3.00,170,65,0,0,0,0
01:24,0.0547,3.00,170,65,0,0,0,0
01:25,0.0559,3.00,170,65,0,0,0,0
01:26,0.0565,3.00,170,65,0,0,0,0
01:27,0.0572,3.00,170,65,0,0,0,0
01:28,0.0578,3.00,170,65,0,0,0,0
01:29,0.0590,3.00,170,65,0,0,0,0
01:30,0.0597,3.00,170,65,0,0,0,0
01:31,0.0603,3.00,170,64,0,0,0,0
01:32,0.0615,3.00,170,64,0,0,0,0
01:33,0.0621,3.00,170,63,0,0,0,0
01:34,0.0634,3.00,170,63,0,0,0,0
01:35,0.0640,3.00,170,63,0,0,0,0
01:36,0.0646,3.00,170,62,0,0,0,0
01:37,0.0659,3.00,170,63,0,0,0,0
01:38,0.0665,3.00,170,63,0,0,0,0
01:39,0.0671,3.00,170,65,0,0,0,0
01:40,0.0684,3.00,170,65,0,0,0,0
01:41,0.0690,3.00,170,66,0,0,0,0
01:42,0.0696,3.00,170,67,0,0,0,0
01:43,0.0708,3.00,170,69,0,0,0,0
01:44,0.0715,3.00,170,70,0,0,0,0
01:45,0.0721,3.00,170,70,0,0,0,0
01:46,0.0733,3.00,170,72,0,0,0,0
01:47,0.0739,3.00,170,73,0,0,0,0
01:48,0.0752,6.00,394,74,0,0,0,0
01:49,0.0771,6.00,394,76,0,0,0,0
01:50,0.0783,6.00,394,76,0,0,0,0
01:51,0.0802,6.00,394,77,0,0,0,0
01:52,0.0820,6.00,394,77,0,0,0,0
01:53,0.0839,6.00,394,79,0,0,0,0
01:54,0.0851,6.00,394,79,0,0,0,0
01:55,0.0870,6.00,394,79,0,0,0,0
01:56,0.0882,6.00,394,79,0,0,0,0
01:57,0.0901,6.00,394,79,0,0,0,0
01:58,0.0920,6.00,394,78,0,0,0,0
01:59,0.0938,6.00,394,78,0,0,0,0
02:00,0.0957,6.00,394,79,0,0,0,0
02:01,0.0969,6.00,394,79,0,0,0,0
02:02,0.0982,6.00,394,79,0,0,0,0
02:03,0.1007,6.00,394,79,0,0,0,0
02:04,0.1019,6.00,394,79,0,0,0,0
02:05,0.1038,6.00,394,81,0,0,0,0
02:06,0.1050,6.00,394,82,0,0,0,0
02:07,0.1069,6.00,394,83,0,0,0,0
02:08,0.1087,6.00,394,83,0,0,0,0
02:09,0.1100,6.00,394,84,0,0,0,0
02:10,0.1118,6.00,394,84,0,0,0,0
02:11,0.1137,6.00,394,84,0,0,0,0
02:12,0.1156,6.00,420,84,0,0,0,2
02:13,0.1168,6.00,420,86,0,0,0,2
02:14,0.1187,6.00,420,87,0,0,0,2
02:15,0.1205,6.00,420,87,0,0,0,2
02:16,0.1218,6.00,420,87,0,0,0,2
02:17,0.1237,6.00,420,87,0,0,0,2
02:18,0.1255,6.00,420,86,0,0,0,2
02:19,0.1268,6.00,420,86,0,0,0,2
02:20,0.1280,6.00,420,86,0,0,0,2
02:21,0.1305,6.00,420,86,0,0,0,2
02:22,0.1317,6.00,420,87,0,0,0,2
02:23,0.1336,6.00,420,88,0,0,0,2
02:24,0.1355,6.00,420,88,0,0,0,2
02:25,0.1367,6.00,420,90,0,0,0,2
02:26,0.1386,6.00,420,91,0,0,0,2
02:27,0.1404,6.00,420,93,0,0,0,2
02:28,0.1417,6.00,420,94,0,0,0,2
02:29,0.1435,6.00,420,94,0,0,0,2
02:30,0.1454,6.00,420,95,0,0,0,2
02:31,0.1466,6.00,420,95,0,0,0,2
02:32,0.1485,6.00,420,94,0,0,0,2
02:33,0.1504,6.00,420,95,0,0,0,2
02:34,0.1522,6.00,420,96,0,0,0,2
02:35,0.1535,6.00,420,96,0,0,0,2
02:36,0.1553,6.00,420,96,0,0,0,2
02:37,0.1572,6.00,420,96,0,0,0,2
02:38,0.1584,6.00,394,97,0,0,0,0
02:39,0.1603,6.00,394,97,0,0,0,0
02:40,0.1622,6.00,394,98,0,0,0,0
02:41,0.1634,6.00,394,98,0,0,0,0
02:42,0.1653,6.00,394,99,0,0,0,0
02:43,0.1671,6.00,394,100,0,0,0,0
02:44,0.1684,6.00,394,102,0,0,0,0
02:45,0.1703,6.00,394,102,0,0,0,0
02:46,0.1715,6.00,394,102,0,0,0,0
02:47,0.1740,6.00,394,102,0,0,0,0
02:48,0.1752,6.00,394,102,0,0,0,0
02:49,0.1771,6.00,394,103,0,0,0,0
02:50,0.1783,6.00,394,103,0,0,0,0
02:51,0.1802,6.00,394,105,0,0,0,0
02:52,0.1821,6.00,394,105,0,0,0,0
02:53,0.1839,6.00,394,106,0,0,0,0
02:54,0.1852,6.00,394,107,0,0,0,0
02:55,0.1864,6.00,394,107,0,0,0,0
02:56,0.1883,6.00,394,108,0,0,0,0
02:57,0.1901,6.00,394,109,0,0,0,0
02:58,0.1920,6.00,394,109,0,0,0,0
02:59,0.1939,6.00,394,110,0,0,0,0
03:00,0.1951,6.00,394,111,0,0,0,0
03:01,0.1970,6.00,394,111,0,0,0,0
03:02,0.1988,6.00,394,112,0,0,0,0
03:03,0.2001,6.00,394,112,0,0,0,0
03:04,0.2019,6.00,394,112,0,0,0,0
03:05,0.2032,6.00,394,113,0,0,0,0
03:06,0.2051,6.00,394,113,0,0,0,0
03:07,0.2069,6.00,394,113,0,0,0,0
03:08,0.2088,6.00,394,114,0,0,0,0
03:09,0.2100,6.00,394,114,0,0,0,0
03:10,0.2119,6.00,394,114,0,0,0,0
03:11,0.2138,6.00,394,114,0,0,0,0
03:12,0.2150,6.00,394,114,0,0,0,0
03:13,0.2169,6.00,394,114,0,0,0,0
03:14,0.2187,6.00,394,114,0,0,0,0
03:15,0.2200,6.00,394,114,0,0,0,0
03:16,0.2218,6.00,394,114,0,0,0,0
03:17,0.2237,6.00,394,115,0,0,0,0
03:18,0.2249,6.00,394,115,0,0,0,0
03:19,0.2268,6.00,394,115,0,0,0,0
03:20,0.2287,6.00,394,115,0,0,0,0
03:21,0.2305,6.00,394,116,0,0,0,0
03:22,0.2318,6.00,394,116,0,0,0,0
03:23,0.2336,6.00,394,116,0,0,0,0
03:24,0.2355,6.00,394,116,0,0,0,0
03:25,0.2367,6.00,394,116,0,0,0,0
03:26,0.2386,6.00,394,116,0,0,0,0
03:27,0.2405,6.00,394,116,0,0,0,0
03:28,0.2417,6.00,394,116,0,0,0,0
03:29,0.2436,6.00,394,116,0,0,0,0
03:30,0.2454,6.00,394,116,0,0,0,0
03:31,0.2467,6.00,394,116,0,0,0,0
03:32,0.2479,6.00,394,116,0,0,0,0
03:33,0.2504,6.00,394,116,0,0,0,0
03:34,0.2517,6.00,394,117,0,0,0,0
03:35,0.2535,6.00,394,117,0,0,0,0
03:36,0.2554,6.00,394,117,0,0,0,0
03:37,0.2566,6.00,394,117,0,0,0,0
03:38,0.2585,6.00,394,117,0,0,0,0
03:39,0.2604,6.00,394,117,0,0,0,0
03:40,0.2616,6.00,394,117,0,0,0,0
03:41,0.2635,6.00,394,117,0,0,0,0
03:42,0.2653,6.00,394,118,0,0,0,0
03:43,0.2666,6.00,394,118,0,0,0,0
03:44,0.2684,6.00,394,117,0,0,0,0
03:45,0.2703,6.00,394,117,0,0,0,0
03:46,0.2722,6.00,394,117,0,0,0,0
03:47,0.2734,6.00,394,117,0,0,0,0
03:48,0.2753,6.00,394,117,0,0,0,0
03:49,0.2771,6.00,394,116,0,0,0,0
03:50,0.2784,6.00,394,116,0,0,0,0
03:51,0.2802,6.00,394,116,0,0,0,0
03:52,0.2821,6.00,394,116,0,0,0,0
03:53,0.2833,6.00,394,116,0,0,0,0
03:54,0.2852,6.00,394,115,0,0,0,0
03:55,0.2871,6.00,394,115,0,0,0,0
03:56,0.2883,6.00,394,115,0,0,0,0
03:57,0.2902,6.00,394,115,0,0,0,0
03:58,0.2920,6.00,394,116,0,0,0,0
03:59,0.2939,6.00,394,116,0,0,0,0
04:00,0.2952,6.00,394,116,0,0,0,0
04:01,0.2964,6.00,394,116,0,0,0,0
04:02,0.2989,6.00,394,116,0,0,0,0
04:03,0.3001,6.00,394,115,0,0,0,0
04:04,0.3014,6.00,394,115,0,0,0,0
04:05,0.3039,6.00,394,115,0,0,0,0
04:06,0.3051,6.00,394,115,0,0,0,0
04:07,0.3070,6.00,394,115,0,0,0,0
04:08,0.3088,6.00,380,115,0,0,0,-1
04:09,0.3101,6.00,380,115,0,0,0,-1
04:10,0.3119,6.00,380,115,0,0,0,-1
04:11,0.3132,6.00,380,115,0,0,0,-1
04:12,0.3150,6.00,380,115,0,0,0,-1
04:13,0.3169,6.00,394,115,0,0,0,0
04:14,0.3188,6.00,394,115,0,0,0,0
04:15,0.3200,6.00,394,115,0,0,0,0
04:16,0.3219,6.00,394,115,0,0,0,0
04:17,0.3237,6.00,394,115,0,0,0,0
04:18,0.3250,6.00,394,115,0,0,0,0
04:19,0.3268,6.00,394,115,0,0,0,0
04:20,0.3287,6.00,394,115,0,0,0,0
04:21,0.3299,6.00,394,115,0,0,0,0
04:22,0.3318,6.00,394,115,0,0,0,0
04:23,0.3331,6.00,394,115,0,0,0,0
04:24,0.3355,6.00,394,115,0,0,0,0
04:25,0.3368,6.00,394,115,0,0,0,0
04:26,0.3380,6.00,394,115,0,0,0,0
04:27,0.3399,6.00,394,115,0,0,0,0
04:28,0.3418,6.00,394,115,0,0,0,0
04:29,0.3430,6.00,394,115,0,0,0,0
04:30,0.3455,6.00,394,115,0,0,0,0
04:31,0.3467,6.00,394,116,0,0,0,0
04:32,0.3480,6.00,394,116,0,0,0,0
04:33,0.3498,6.00,394,116,0,0,0,0
04:34,0.3517,6.00,394,116,0,0,0,0
04:35,0.3536,6.00,394,116,0,0,0,0
04:36,0.3554,6.00,394,116,0,0,0,0
04:37,0.3573,6.00,394,116,0,0,0,0
04:38,0.3585,6.00,394,116,0,0,0,0
04:39,0.3604,6.00,394,116,0,0,0,0
04:40,0.3616,6.00,394,116,0,0,0,0
04:41,0.3629,6.00,394,116,0,0,0,0
04:42,0.3654,6.00,394,116,0,0,0,0
04:43,0.3672,6.00,394,117,0,0,0,0
04:44,0.3685,6.00,394,117,0,0,0,0
04:45,0.3697,6.00,394,117,0,0,0,0
04:46,0.3722,6.00,394,117,0,0,0,0
04:47,0.3734,6.00,394,117,0,0,0,0
04:48,0.3753,6.00,394,117,0,0,0,0
04:49,0.3772,6.00,394,118,0,0,0,0
04:50,0.3784,6.00,394,118,0,0,0,0
04:51,0.3797,6.00,394,118,0,0,0,0
04:52,0.3821,6.00,394,118,0,0,0,0
04:53,0.3834,6.00,394,118,0,0,0,0
04:54,0.3853,6.00,394,118,0,0,0,0
04:55,0.3871,6.00,394,118,0,0,0,0
04:56,0.3884,6.00,394,118,0,0,0,0
04:57,0.3896,6.00,394,118,0,0,0,0
04:58,0.3921,6.00,394,118,0,0,0,0
04:59,0.3933,6.00,394,117,0,0,0,0
05:00,0.3952,6.00,394,117,0,0,0,0
05:01,0.3971,6.00,394,117,0,0,0,0
05:02,0.3983,6.00,394,117,0,0,0,0
05:03,0.4002,6.00,394,117,0,0,0,0
05:04,0.4020,6.00,394,116,0,0,0,0
05:05,0.4033,6.00,394,116,0,0,0,0
05:06,0.4051,6.00,394,116,0,0,0,0
05:07,0.4070,6.00,394,116,0,0,0,0
05:08,0.4082,6.00,394,116,0,0,0,0
05:09,0.4101,6.00,394,116,0,0,0,0
05:10,0.4120,6.00,394,115,0,0,0,0
05:11,0.4132,6.00,394,115,0,0,0,0
05:12,0.4151,6.00,394,115,0,0,0,0
05:13,0.4169,6.00,394,115,0,0,0,0
05:14,0.4182,6.00,394,115,0,0,0,0
05:15,0.4200,6.00,394,115,0,0,0,0
05:16,0.4219,6.00,394,115,0,0,0,0
05:17,0.4232,6.00,394,114,0,0,0,0
05:18,0.4250,6.00,394,115,0,0,0,0
05:19,0.4269,6.00,394,115,0,0,0,0
05:20,0.4287,6.00,394,115,0,0,0,0
05:21,0.4300,6.00,394,115,0,0,0,0
05:22,0.4319,6.00,394,115,0,0,0,0
05:23,0.4337,6.00,394,115,0,0,0,0
05:24,0.4350,6.00,394,115,0,0,0,0
05:25,0.4368,6.00,394,116,0,0,0,0
05:26,0.4381,6.00,394,116,0,0,0,0
05:27,0.4406,6.00,394,116,0,0,0,0
05:28,0.4418,6.00,394,116,0,0,0,0
05:29,0.4430,6.00,394,116,0,0,0,0
05:30,0.4455,6.00,394,116,0,0,0,0
05:31,0.4468,6.00,394,116,0,0,0,0
05:32,0.4480,6.00,394,116,0,0,0,0
05:33,0.4499,6.00,394,116,0,0,0,0
05:34,0.4517,6.00,394,117,0,0,0,0
05:35,0.4530,6.00,394,116,0,0,0,0
05:36,0.4555,6.00,394,116,0,0,0,0
05:37,0.4567,6.00,394,116,0,0,0,0
05:38,0.4586,6.00,394,116,0,0,0,0
05:39,0.4598,6.00,394,116,0,0,0,0
05:40,0.4617,6.00,394,116,0,0,0,0
05:41,0.4635,6.00,394,116,0,0,0,0
05:42,0.4648,6.00,394,115,0,0,0,0
05:43,0.4666,6.00,394,115,0,0,0,0
05:44,0.4685,6.00,394,115,0,0,0,0
05:45,0.4698,6.00,394,115,0,0,0,0
05:46,0.4716,6.00,394,115,0,0,0,0
05:47,0.4735,6.00,394,115,0,0,0,0
05:48,0.4747,6.00,394,116,0,0,0,0
05:49,0.4766,6.00,394,116,0,0,0,0
05:50,0.4785,6.00,394,116,0,0,0,0
05:51,0.4797,6.00,394,116,0,0,0,0
05:52,0.4822,6.00,394,116,0,0,0,0
05:53,0.4834,6.00,394,116,0,0,0,0
05:54,0.4847,6.00,394,115,0,0,0,0
05:55,0.4865,6.00,394,115,0,0,0,0
05:56,0.4884,6.00,394,115,0,0,0,0
05:57,0.4903,6.00,394,115,0,0,0,0
05:58,0.4915,6.00,394,115,0,0,0,0
05:59,0.4934,6.00,394,114,0,0,0,0
06:00,0.4946,6.00,394,114,0,0,0,0
06:01,0.4965,6.00,394,114,0,0,0,0
06:02,0.4983,6.00,394,114,0,0,0,0
06:03,0.5002,6.00,394,113,0,0,0,0
06:04,0.5014,6.00,394,113,0,0,0,0
06:05,0.5033,6.00,394,113,0,0,0,0
06:06,0.5052,6.00,394,112,0,0,0,0
06:07,0.5064,6.00,394,112,0,0,0,0
06:08,0.5083,6.00,394,112,0,0,0,0
06:09,0.5101,6.00,394,112,0,0,0,0
06:10,0.5114,6.00,394,112,0,0,0,0
06:11,0.5133,6.00,394,112,0,0,0,0
06:12,0.5151,6.00,394,112,0,0,0,0
06:13,0.5170,6.00,394,112,0,0,0,0
06:14,0.5182,6.00,394,112,0,0,0,0
06:15,0.5201,6.00,394,112,0,0,0,0
06:16,0.5213,6.00,394,112,0,0,0,0
06:17,0.5238,6.00,394,113,0,0,0,0
06:18,0.5251,6.00,394,113,0,0,0,0
06:19,0.5269,6.00,394,113,0,0,0,0
06:20,0.5288,6.00,394,113,0,0,0,0
06:21,0.5300,6.00,394,113,0,0,0,0
06:22,0.5313,6.00,394,114,0,0,0,0
06:23,0.5331,6.00,394,114,0,0,0,0
06:24,0.5350,6.00,394,114,0,0,0,0
06:25,0.5369,6.00,394,114,0,0,0,0
06:26,0.5381,6.00,394,115,0,0,0,0
06:27,0.5400,6.00,394,115,0,0,0,0
06:28,0.5418,6.00,394,115,0,0,0,0
06:29,0.5431,6.00,394,115,0,0,0,0
06:30,0.5456,6.00,394,115,0,0,0,0
06:31,0.5468,6.00,394,115,0,0,0,0
06:32,0.5480,6.00,394,115,0,0,0,0
06:33,0.5499,6.00,394,115,0,0,0,0
06:34,0.5518,6.00,394,115,0,0,0,0
06:35,0.5536,6.00,394,115,0,0,0,0
06:36,0.5549,6.00,394,116,0,0,0,0
06:37,0.5567,6.00,394,116,0,0,0,0
06:38,0.5580,6.00,394,116,0,0,0,0
06:39,0.5599,6.00,394,116,0,0,0,0
06:40,0.5617,6.00,394,116,0,0,0,0
06:41,0.5630,6.00,394,116,0,0,0,0
06:42,0.5654,6.00,394,116,0,0,0,0
06:43,0.5667,6.00,394,116,0,0,0,0
06:44,0.5679,6.00,394,116,0,0,0,0
06:45,0.5704,6.00,394,116,0,0,0,0
06:46,0.5717,6.00,394,116,0,0,0,0
06:47,0.5735,6.00,394,116,0,0,0,0
06:48,0.5748,6.00,394,116,0,0,0,0
06:49,0.5766,6.00,394,116,0,0,0,0
06:50,0.5779,6.00,394,115,0,0,0,0
06:51,0.5804,6.00,394,115,0,0,0,0
06:52,0.5816,6.00,394,115,0,0,0,0
06:53,0.5835,6.00,394,115,0,0,0,0
06:54,0.5853,6.00,394,116,0,0,0,0
06:55,0.5866,6.00,394,116,0,0,0,0
06:56,0.5884,6.00,394,116,0,0,0,0
06:57,0.5903,6.00,394,116,0,0,0,0
06:58,0.5915,6.00,394,116,0,0,0,0
06:59,0.5934,6.00,394,117,0,0,0,0
07:00,0.5953,6.00,394,116,0,0,0,0
07:01,0.5965,6.00,394,116,0,0,0,0
07:02,0.5984,6.00,394,116,0,0,0,0
07:03,0.6002,6.00,394,116,0,0,0,0
07:04,0.6015,6.00,394,116,0,0,0,0
07:05,0.6034,6.00,394,117,0,0,0,0
07:06,0.6046,6.00,394,117,0,0,0,0
07:07,0.6065,6.00,394,117,0,0,0,0
07:08,0.6083,6.00,394,117,0,0,0,0
07:09,0.6102,6.00,394,117,0,0,0,0
07:10,0.6121,6.00,394,117,0,0,0,0
07:11,0.6133,6.00,394,117,0,0,0,0
07:12,0.6152,6.00,394,117,0,0,0,0
07:13,0.6170,6.00,394,117,0,0,0,0
07:14,0.6183,6.00,394,117,0,0,0,0
07:15,0.6201,6.00,394,117,0,0,0,0
07:16,0.6220,6.00,394,117,0,0,0,0
07:17,0.6232,6.00,394,117,0,0,0,0
07:18,0.6251,6.00,394,117,0,0,0,0
07:19,0.6270,6.00,394,117,0,0,0,0
07:20,0.6282,6.00,394,117,0,0,0,0
07:21,0.6301,6.00,394,117,0,0,0,0
07:22,0.6313,6.00,394,117,0,0,0,0
07:23,0.6332,6.00,394,117,0,0,0,0
07:24,0.6350,6.00,394,117,0,0,0,0
07:25,0.6369,6.00,394,117,0,0,0,0
07:26,0.6388,6.00,394,117,0,0,0,0
07:27,0.6400,6.00,394,117,0,0,0,0
07:28,0.6413,6.00,394,117,0,0,0,0
07:29,0.6437,6.00,394,116,0,0,0,0
07:30,0.6450,6.00,394,116,0,0,0,0
07:31,0.6462,6.00,394,116,0,0,0,0
07:32,0.6481,6.00,394,115,0,0,0,0
07:33,0.6500,6.00,394,116,0,0,0,0
07:34,0.6518,6.00,394,116,0,0,0,0
07:35,0.6537,6.00,394,116,0,0,0,0
07:36,0.6549,6.00,394,116,0,0,0,0
07:37,0.6568,6.00,394,116,0,0,0,0
07:38,0.6587,6.00,394,116,0,0,0,0
07:39,0.6599,6.00,394,116,0,0,0,0
07:40,0.6618,6.00,394,116,0,0,0,0
07:41,0.6636,6.00,394,116,0,0,0,0
07:42,0.6649,6.00,394,116,0,0,0,0
07:43,0.6661,6.00,394,116,0,0,0,0
07:44,0.6686,6.00,394,116,0,0,0,0
07:45,0.6698,6.00,394,116,0,0,0,0
07:46,0.6711,6.00,394,117,0,0,0,0
07:47,0.6736,6.00,394,117,0,0,0,0
07:48,0.6748,6.00,394,117,0,0,0,0
07:49,0.6767,6.00,394,117,0,0,0,0
07:50,0.6779,6.00,394,118,0,0,0,0
07:51,0.6798,6.00,394,118,0,0,0,0
07:52,0.6816,6.00,394,118,0,0,0,0
07:53,0.6835,6.00,394,118,0,0,0,0
07:54,0.6848,6.00,394,119,0,0,0,0
07:55,0.6866,6.00,394,119,0,0,0,0
07:56,0.6885,6.00,394,120,0,0,0,0
07:57,0.6903,6.00,394,120,0,0,0,0
07:58,0.6916,6.00,394,120,0,0,0,0
07:59,0.6935,6.00,394,120,0,0,0,0
08:00,0.6947,6.00,394,120,0,0,0,0
08:01,0.6966,6.00,394,120,0,0,0,0
08:02,0.6984,6.00,394,120,0,0,0,0
08:03,0.7003,6.00,394,120,0,0,0,0
08:04,0.7015,6.50,419,120,0,0,0,0
08:05,0.7028,6.50,419,120,0,0,0,0
08:06,0.7046,6.50,419,120,0,0,0,0
08:07,0.7065,6.50,419,120,0,0,0,0
08:08,0.7084,6.50,419,120,0,0,0,0
08:09,0.7102,6.50,419,119,0,0,0,0
08:10,0.7121,6.50,419,119,0,0,0,0
08:11,0.7140,6.50,419,119,0,0,0,0
08:12,0.7158,6.50,419,119,0,0,0,0
08:13,0.7177,6.50,419,119,0,0,0,0
08:14,0.7195,6.50,419,119,0,0,0,0
08:15,0.7214,6.50,419,119,0,0,0,0
08:16,0.7233,6.50,419,119,0,0,0,0
08:17,0.7245,6.50,419,119,0,0,0,0
08:18,0.7270,6.50,419,119,0,0,0,0
08:19,0.7282,6.50,419,120,0,0,0,0
08:20,0.7301,6.50,419,120,0,0,0,0
08:21,0.7326,6.50,419,120,0,0,0,0
08:22,0.7338,6.50,419,120,0,0,0,0
08:23,0.7357,6.50,419,121,0,0,0,0
08:24,0.7376,6.50,419,121,0,0,0,0
08:25,0.7394,6.50,419,121,0,0,0,0
08:26,0.7413,6.50,419,121,0,0,0,0
08:27,0.7432,6.50,419,122,0,0,0,0
08:28,0.7450,6.50,419,122,0,0,0,0
08:29,0.7463,6.50,419,122,0,0,0,0
08:30,0.7481,6.50,419,122,0,0,0,0
08:31,0.7500,6.50,419,122,0,0,0,0
08:32,0.7519,6.50,419,122,0,0,0,0
08:33,0.7537,6.50,419,122,0,0,0,0
08:34,0.7556,6.50,419,122,0,0,0,0
08:35,0.7575,6.50,419,123,0,0,0,0
08:36,0.7593,6.50,419,123,0,0,0,0
08:37,0.7612,6.50,419,123,0,0,0,0
08:38,0.7624,6.50,419,123,0,0,0,0
08:39,0.7643,6.50,419,124,0,0,0,0
08:40,0.7662,6.50,419,124,0,0,0,0
08:41,0.7680,6.50,419,124,0,0,0,0
08:42,0.7699,6.50,419,125,0,0,0,0
08:43,0.7717,6.50,419,125,0,0,0,0
08:44,0.7736,6.50,419,125,0,0,0,0
08:45,0.7748,6.50,419,125,0,0,0,0
08:46,0.7773,6.50,419,125,0,0,0,0
08:47,0.7792,6.50,419,125,0,0,0,0
08:48,0.7811,6.50,419,125,0,0,0,0
08:49,0.7829,6.50,419,126,0,0,0,0
08:50,0.7842,6.50,419,126,0,0,0,0
08:51,0.7867,6.50,419,126,0,0,0,0
08:52,0.7879,6.50,419,127,0,0,0,0
08:53,0.7898,6.50,419,127,0,0,0,0
08:54,0.7916,6.50,419,127,0,0,0,0
08:55,0.7935,6.50,419,127,0,0,0,0
08:56,0.7954,6.50,419,128,0,0,0,0
08:57,0.7972,6.50,419,128,0,0,0,0
08:58,0.7991,6.50,419,128,0,0,0,0
08:59,0.8003,6.50,419,127,0,0,0,0
09:00,0.8028,6.50,419,127,0,0,0,0
09:01,0.8041,6.50,419,127,0,0,0,0
09:02,0.8059,6.50,419,127,0,0,0,0
09:03,0.8078,6.50,419,127,0,0,0,0
09:04,0.8096,6.50,419,127,0,0,0,0
09:05,0.8115,6.50,419,127,0,0,0,0
09:06,0.8134,6.50,419,128,0,0,0,0
09:07,0.8152,6.50,419,128,0,0,0,0
09:08,0.8171,6.50,419,128,0,0,0,0
09:09,0.8190,6.50,419,128,0,0,0,0
09:10,0.8202,6.50,419,128,0,0,0,0
09:11,0.8227,6.50,419,127,0,0,0,0
09:12,0.8239,6.50,419,127,0,0,0,0
09:13,0.8258,6.50,419,127,0,0,0,0
09:14,0.8277,6.50,419,128,0,0,0,0
